"Age1","TotSal"
50,120000
51,45000
70,0
81,0
69,22000
53,109000
64,40000
63,135000
40,66000
62,26000
-9,-9
60,77000
-9,-9
-9,-9
49,25000
-9,-9
38,45000
54,0
66,0
45,101000
32,23000
42,44400
37,54000
20,16000
32,4000
32,60000
80,0
34,54000
19,16000
19,35000
58,72400
33,25000
38,0
32,85000
41,3000
72,45000
68,147000
44,53000
42,41000
57,0
69,0
55,0
65,0
30,60000
59,19760
46,89986
34,0
84,16000
60,55000
81,0
53,6000
53,55000
53,54000
53,15600
53,108000
59,75000
30,20000
70,0
67,50000
38,0
40,24000
-9,-9
52,120000
69,60000
65,45000
60,0
-9,-9
50,13000
64,0
70,0
32,35000
39,60000
68,0
38,45000
49,20000
26,36000
65,0
31,18000
-9,-9
44,15000
40,89000
-9,-9
62,15000
-9,-9
57,49000
70,0
50,295976
40,55000
55,93500
40,24000
38,25000
73,43250
-9,-9
33,48500
74,0
66,65000
-9,-9
40,0
40,5000
32,45000
-9,-9
26,22000
-9,-9
-9,-9
24,57000
45,42000
32,65000
36,30000
-9,-9
27,26000
64,55000
51,32000
29,3000
55,0
70,44000
45,12000
51,182571
48,135000
87,0
-9,-9
48,60000
66,37000
36,139000
51,52000
68,0
40,15000
40,28800
28,29250
38,36960
50,151000
26,8000
40,85000
30,55000
-9,-9
35,50000
33,32000
32,0
53,72000
53,0
43,20000
44,138500
-9,-9
67,65000
60,140000
-9,-9
-9,-9
63,20000
30,40000
83,0
55,48000
47,39000
40,150000
40,59000
55,110000
42,50000
51,50000
55,105000
27,44400
23,13000
63,8500
59,295976
49,35000
51,246000
-9,-9
20,10000
-9,-9
59,8500
-9,-9
26,30000
28,0
24,26000
61,30900
34,26400
41,22000
-9,-9
44,60000
35,111000
82,0
40,47000
37,20000
38,87000
64,150000
50,60000
35,62000
54,48500
33,0
59,30000
82,0
58,0
46,25000
58,0
25,25000
31,9000
35,0
43,73800
73,0
68,73000
37,7000
35,62000
58,20000
41,35500
51,10000
71,0
39,101070
55,87600
19,16800
75,0
24,0
29,12000
68,0
69,0
60,0
35,48500
61,61400
45,115000
64,0
53,65000
-9,-9
23,12000
47,35000
68,5000
50,97000
70,70
-9,-9
23,40000
28,0
42,93000
57,205000
61,65000
68,54000
81,0
-9,-9
-9,-9
-9,-9
22,60000
43,57000
26,47000
31,60000
29,52000
64,0
57,95000
51,32000
52,73000
-9,-9
28,35000
-9,-9
-9,-9
37,44848
40,44000
38,48000
44,32000
41,87000
63,10000
63,125193
21,7000
-9,-9
24,18000
56,0
51,0
-9,-9
46,0
24,21500
35,40000
25,0
30,12000
53,15360
30,80000
20,36000
27,16000
58,20000
51,65000
52,0
34,35000
31,14400
51,25650
53,650
42,160500
68,20000
45,85000
53,56000
48,48000
34,128000
29,30000
63,0
86,0
38,94000
66,0
35,41000
71,0
34,53000
31,44000
31,8000
56,43000
25,26000
21,35000
54,0
45,65000
27,15840
66,45000
52,75000
43,103000
-9,-9
36,25000
55,27400
43,26000
-9,-9
42,36000
39,25000
20,2500
24,20000
51,49000
30,56000
52,0
45,82000
53,128000
28,94000
56,35000
47,48000
21,0
47,107000
22,26450
47,53000
54,20000
33,61000
29,25000
27,6000
50,50000
40,65000
25,3000
51,90000
37,29760
70,0
61,92000
61,19000
-9,-9
-9,-9
26,12000
22,51000
43,25000
56,40000
20,36000
-9,-9
58,76000
46,94880
27,95000
63,0
49,30000
51,146000
83,0
63,122042
-9,-9
84,0
23,0
-9,-9
46,0
28,59000
69,0
74,0
41,92000
38,135000
40,0
59,80000
37,35555
61,0
27,16000
31,24000
24,13000
29,30000
60,58000
38,65000
54,35000
62,64000
68,170000
48,50000
56,0
22,25000
-9,-9
34,120000
26,36000
31,40000
26,42000
32,25450
-9,-9
34,42000
56,106000
64,50000
60,65000
40,25000
32,85000
61,143000
53,36000
-9,-9
59,0
-9,-9
20,42000
41,27000
-9,-9
93,0
48,89000
67,0
57,0
58,16000
70,8000
66,0
-9,-9
55,72000
34,18000
36,70000
37,41000
33,30000
26,16000
48,12000
-9,-9
27,18000
26,42900
30,19200
61,135000
67,0
54,79000
69,50000
28,63000
21,9000
27,18000
62,27000
31,31000
52,85839
72,25000
40,0
54,58000
64,115000
58,335976
28,35000
31,42000
30,35000
22,40000
62,8000
47,150000
61,56000
43,67127
57,45000
49,52000
61,58000
41,65000
43,26000
29,35000
-9,-9
63,0
29,22800
-9,-9
55,29000
23,25000
26,70000
23,25000
23,25000
30,45080
27,32000
76,0
36,45000
54,0
84,18000
-9,-9
36,0
32,27000
-9,-9
18,18000
42,81960
38,15900
-9,-9
-9,-9
-9,-9
49,61000
40,32000
40,24000
36,19200
61,44000
26,78000
-9,-9
29,62000
40,0
29,36000
27,20000
48,24000
55,65000
52,120125
40,50000
30,70000
65,23320
30,12000
40,0
31,110000
31,39000
21,50000
21,56000
69,25000
44,70000
-9,-9
46,18000
28,24000
21,20000
27,18920
42,36000
39,34000
22,0
51,100000
81,0
-9,-9
41,42000
52,55000
75,0
79,0
82,0
46,31200
-9,-9
-9,-9
50,30000
31,103000
42,20000
64,0
64,34000
89,0
89,0
-9,-9
24,24000
42,39000
64,19000
36,19800
34,80000
28,32000
52,60000
53,45000
53,135000
21,55000
55,87900
24,50000
31,69000
20,25600
25,54000
26,42000
31,21000
-9,-9
31,35000
21,18000
30,0
24,27500
-9,-9
48,0
26,16000
67,0
51,91000
53,40000
61,7924
61,30000
41,40800
35,146000
70,0
50,27500
60,69000
37,120000
37,48000
37,19200
-9,-9
-9,-9
46,50000
45,16000
25,34000
62,10000
21,25000
67,24000
49,30000
78,0
-9,-9
30,0
-9,-9
52,28000
27,36000
-9,-9
29,90000
23,20000
29,24000
25,34600
-9,-9
21,0
24,18000
-9,-9
29,13300
47,40000
54,3000
67,0
48,79000
35,60000
35,25000
59,104000
-9,-9
31,0
46,78000
73,25000
24,0
30,0
21,24000
55,0
-9,-9
56,35000
47,65000
37,0
35,25000
85,0
-9,-9
54,0
40,10000
64,1164
46,32000
33,55000
57,63335
20,22000
24,150000
37,60000
55,33200
48,17000
56,0
56,25000
34,90000
-9,-9
27,17000
39,41000
38,0
-9,-9
28,100000
78,0
52,24000
35,24000
30,25000
57,154000
50,190000
63,87000
-9,-9
48,70000
23,98000
47,25000
76,0
37,52858
26,20500
27,42500
41,60000
47,110000
46,20000
24,34100
51,0
58,62000
44,129900
41,103000
38,36000
27,24000
53,127200
-9,-9
23,18000
35,51000
46,82000
54,80000
51,57500
33,110000
42,38000
-9,-9
23,25050
46,0
28,36000
26,14000
25,30000
31,50000
46,30000
58,0
57,14400
-9,-9
23,26000
20,16660
-9,-9
24,30000
67,0
33,15000
53,36145
53,72000
36,26000
50,25000
53,18746
31,25000
20,12720
42,42000
31,25000
-9,-9
47,23000
39,38000
59,38000
55,48000
22,32000
33,26000
39,66000
80,0
29,35000
-9,-9
57,25000
27,40000
40,45000
47,100000
39,38000
51,60000
53,86000
47,72000
25,60000
28,48500
45,12000
51,25000
56,48500
51,102000
32,56000
45,50000
32,50000
22,10000
31,53000
53,18000
59,57000
49,22000
52,37000
45,177000
45,269000
28,135000
51,96000
28,53000
54,52000
44,22790
23,25000
60,50000
60,210000
50,42000
53,68000
18,5000
-9,-9
47,45000
58,57030
42,35000
65,23000
51,105000
41,25000
56,263000
72,0
63,130000
39,24000
45,40289
50,33186
64,12000
39,55000
28,45000
43,72000
27,24200
29,24000
25,30000
34,28000
29,0
49,37000
55,40000
66,0
30,120000
73,30000
33,63000
44,73000
32,30000
34,56000
56,50000
24,73000
-9,-9
-9,-9
27,54000
40,28000
83,0
85,0
-9,-9
-9,-9
46,87500
59,0
-9,-9
30,7000
85,0
70,0
41,0
85,50000
59,50000
75,42000
43,35360
68,7983
66,0
-9,-9
35,77600
39,71000
54,94500
59,74000
28,88173
63,13000
21,36000
47,22000
29,19000
45,76000
34,54000
75,6000
28,37000
60,114000
48,150000
30,35000
47,99838
32,110000
57,118000
66,10800
51,42000
50,67000
59,140000
76,35000
35,110000
38,115000
50,70000
28,48500
30,16000
40,19760
62,8400
53,75000
62,109000
41,80000
47,50000
28,63000
-9,-9
50,50000
29,72500
68,108000
53,30000
43,0
43,15000
32,202000
79,0
38,60000
28,35000
60,55000
56,52500
32,124007
42,43000
48,72000
73,0
71,60000
52,80000
28,72000
44,55000
49,145000
43,130000
47,133000
30,0
45,42000
69,17000
55,120000
32,0
64,74000
39,68000
51,50000
70,0
46,135000
30,65000
49,74000
35,66000
53,50000
67,50000
33,65000
40,60000
44,84000
60,130000
49,45000
47,18000
33,120000
55,217000
55,156000
46,45000
33,48000
32,34000
32,60000
58,78000
53,130000
64,301976
51,345000
59,0
45,240000
71,0
47,295976
55,393976
46,128000
62,0
56,140000
62,59938
47,230000
55,111000
40,51000
50,120000
62,115000
68,0
30,109000
45,51000
52,28000
42,58000
55,90000
39,30000
60,0
60,48000
32,40000
37,28000
56,21826
61,45000
47,120000
49,60000
53,18000
49,50000
56,245000
57,122000
43,90000
65,0
54,46200
53,171500
45,56000
53,80000
56,50000
28,96000
80,0
52,100000
53,117000
39,95000
34,82000
35,65000
57,183000
38,54000
53,140000
37,177000
68,0
84,0
56,115000
59,32000
35,44000
32,39000
62,62000
64,32000
75,9500
60,140000
30,155000
49,110000
54,222000
80,0
41,160000
53,62000
71,0
43,257000
51,96000
47,257000
57,90000
65,0
31,72000
-9,-9
32,0
60,120000
47,115000
57,4000
30,0
56,180000
72,50000
43,13000
64,125000
47,155000
53,0
44,196000
47,182000
55,180000
54,90000
51,149000
58,85000
58,60000
31,333976
66,0
47,151000
27,48000
56,298976
50,238000
46,29700
44,93000
60,70000
75,10000
45,222000
70,7000
-9,-9
45,72800
32,40000
60,120000
70,8000
53,120000
46,78500
62,0
-9,-9
58,31500
52,160000
54,62800
27,80000
43,130000
35,75000
37,178000
36,295976
40,70000
36,67000
41,45600
39,90000
26,122000
65,0
37,43500
62,1500
38,60000
28,0
54,75000
52,11000
50,134000
28,24000
45,65000
21,22000
47,40000
50,26238
53,57000
44,117000
45,35000
-9,-9
66,25000
46,142000
75,0
36,58700
67,107000
51,100000
59,160000
50,85000
49,36000
46,120000
32,120000
54,0
32,0
43,119000
44,100000
42,140000
40,185000
48,119800
62,50000
46,60000
56,34000
50,87500
-9,-9
54,35000
38,98000
28,160000
-9,-9
82,0
36,99000
44,90000
46,60000
49,135000
43,97000
71,0
52,0
36,30000
44,72000
64,2500
-9,-9
51,295976
28,91000
28,119000
40,35000
-9,-9
44,120000
45,80000
49,30000
57,53000
46,60000
21,0
65,50000
29,27000
26,65000
68,70000
85,0
47,70000
64,105000
49,0
49,88000
53,90000
29,100000
27,55000
29,53000
40,88000
40,68000
-9,-9
53,15000
39,128000
55,44449
45,3000
55,60000
39,43000
26,30000
49,24000
42,62600
58,50000
85,0
41,85000
30,58000
42,25000
32,68000
64,27000
27,125000
41,93000
25,32000
18,57000
46,130000
20,75000
39,86600
43,48000
41,30000
36,380976
42,160000
44,296726
48,240000
60,0
33,0
33,0
49,74000
50,17000
46,200000
50,600
33,88000
84,0
43,179000
43,125000
54,27000
64,30000
27,48000
44,102200
42,55000
87,0
59,147200
28,42225
55,136000
44,92000
53,120000
65,295976
29,6000
50,25000
31,0
50,40000
39,113000
32,82000
29,111000
62,75000
25,14800
37,86200
52,120000
37,100000
29,0
30,54800
32,49000
80,0
83,5000
51,124000
29,0
64,45000
66,0
44,130000
40,295976
56,158000
52,86800
65,45000
87,0
-9,-9
23,70000
25,105000
35,80000
24,12000
57,113000
40,55000
37,12000
41,133000
78,85000
45,155000
57,80000
29,185000
36,45000
87,0
69,0
52,49000
48,134000
37,80000
77,0
32,50000
41,140000
47,65000
-9,-9
64,65000
56,85000
63,180500
50,143000
52,52727
-9,-9
66,134000
65,0
52,190000
38,77000
49,28800
29,140000
68,0
51,115000
48,155420
30,111000
39,80000
66,45000
26,60000
48,64500
51,65000
52,90000
39,0
28,45000
48,123000
40,38000
42,80000
45,75000
59,49000
36,160000
63,98000
63,0
24,25950
43,24000
60,130000
42,36600
49,0
62,110000
-9,-9
47,106500
39,94500
60,35000
42,129000
27,95000
-9,-9
36,70000
58,32000
40,69000
41,60000
48,112000
30,40000
25,0
-9,-9
-9,-9
40,109000
77,25000
64,0
45,57798
48,80000
53,89000
53,87000
-9,-9
54,35000
48,80800
59,38000
44,0
-9,-9
22,15000
28,26400
30,60000
23,6000
30,140000
64,0
50,43000
47,65000
57,61000
61,150000
60,62000
60,0
36,119000
35,60000
60,25150
47,142000
36,72000
56,84000
78,33000
38,75000
46,170000
81,0
28,145000
81,0
56,98000
43,28000
52,0
34,50000
32,36000
64,65000
42,56000
51,142000
69,0
61,1200
51,30000
59,0
51,245000
54,0
-9,-9
42,295976
55,165000
53,79500
61,65700
18,25950
49,106000
48,130000
34,215000
26,45000
57,110000
31,110000
53,35000
38,69000
38,68000
25,75000
50,55000
44,82000
61,83000
-9,-9
72,0
64,0
54,65000
65,0
49,100000
44,137000
77,0
59,63000
26,21000
64,101000
52,115150
40,183000
53,144000
48,225000
63,0
41,29000
30,7143
35,87000
37,45000
42,56000
47,43000
55,40000
28,54000
37,20000
53,0
35,32000
34,40000
57,90000
53,100397
43,60000
39,120000
35,0
72,89702
52,68000
63,110000
53,95000
71,40000
42,125000
42,0
-9,-9
43,22000
55,77000
51,120000
57,6000
64,0
32,110000
38,65000
69,60000
68,0
79,0
57,40000
39,40000
-9,-9
81,0
89,0
54,118000
48,58000
51,25673
62,0
61,0
25,21600
28,38000
-9,-9
54,12500
-9,-9
38,17000
43,3700
-9,-9
51,0
93,0
-9,-9
61,0
61,38000
20,20000
60,39000
62,0
42,18000
-9,-9
-9,-9
26,0
-9,-9
-9,-9
40,20000
44,65000
-9,-9
35,48500
63,0
57,0
72,30000
47,54000
55,62000
-9,-9
60,523
-9,-9
25,85100
48,18000
62,0
35,12000
39,23000
61,0
58,0
68,19200
58,52000
39,37000
22,16500
58,40000
59,47688
62,1500
25,0
42,85000
32,9600
-9,-9
54,59200
45,75000
31,269600
47,69000
51,34000
44,0
47,83000
56,60000
50,104537
58,120000
70,8000
66,0
25,49000
55,65000
59,59000
66,0
81,0
35,25000
50,25000
65,3600
71,0
55,53000
58,82000
58,102000
26,25000
34,150000
51,20000
54,50000
35,15278
64,45000
69,0
59,500
68,6600
53,0
44,0
47,24000
48,11000
42,75000
55,8000
77,0
75,0
54,12000
-9,-9
59,97000
51,68000
55,1500
57,14000
33,33000
51,5000
87,0
38,26000
70,3000
59,71968
-9,-9
52,0
77,0
46,100000
71,0
49,18000
63,0
40,23400
44,55500
35,36000
64,0
54,19000
48,0
75,0
73,100
30,33000
62,50000
82,0
-9,-9
70,0
41,80000
58,35100
35,109000
49,23000
54,71000
35,150000
74,0
59,10036
64,7100
43,0
58,49088
-9,-9
66,0
67,10000
37,11000
31,33146
80,0
65,0
51,0
33,32000
49,5000
28,10000
53,14400
42,20000
41,0
33,65000
40,20624
51,0
47,35000
-9,-9
34,27419
32,36000
32,180000
50,0
56,0
66,0
-9,-9
62,24000
48,7000
32,8851
60,75000
57,180000
62,0
25,20000
47,70000
53,23500
32,18000
71,0
86,0
71,0
50,100000
43,20500
63,92000
42,25400
36,11000
42,0
47,66500
41,85000
56,50000
59,60020
32,180000
45,0
49,379587
-9,-9
85,0
84,0
53,100000
37,24000
44,0
52,0
48,100000
41,329587
23,49500
57,70000
48,0
53,80000
88,0
76,0
69,15000
28,80000
30,88000
45,25000
28,140000
66,0
71,0
-9,-9
52,93000
53,79000
43,88000
86,0
72,0
54,111000
61,0
51,42000
38,20000
27,0
62,26000
46,329587
68,0
68,4626
37,130000
56,48000
48,500350
93,0
54,6000
40,0
30,47000
55,42000
80,9000
37,175000
40,48000
50,130000
50,351350
41,35000
59,70000
82,0
71,12000
46,13000
88,0
32,50000
25,45000
32,40000
28,35000
24,40000
34,44600
22,10600
26,0
74,22000
58,0
87,68000
88,0
28,0
48,182000
-9,-9
-9,-9
62,0
44,32200
-9,-9
93,0
48,50000
51,1500
58,170000
68,8000
61,0
63,28000
35,0
93,0
36,152000
61,20000
28,42000
-9,-9
56,100000
40,120000
65,0
71,0
-9,-9
23,43200
30,75000
33,50000
57,0
63,83000
54,64000
60,7000
69,0
69,0
56,160000
54,37000
49,40000
45,0
76,0
68,38000
56,99751
61,140000
53,5300
65,0
25,47500
34,30250
53,95000
-9,-9
30,40000
51,10000
72,0
-9,-9
-9,-9
30,4000
48,19000
72,0
40,0
56,0
33,58000
28,48000
31,200000
85,0
62,0
38,40000
26,33600
45,45000
-9,-9
35,10800
38,12000
28,0
86,0
47,66510
55,120000
-9,-9
52,0
50,25000
54,45000
50,75800
78,10000
30,78000
66,0
81,0
-9,-9
36,0
29,88000
54,0
68,0
26,72000
57,39000
32,75000
51,156000
74,0
54,140000
51,26000
44,117000
52,16000
34,52000
26,45000
22,450
27,80000
56,43000
45,0
69,0
-9,-9
25,0
49,52000
72,0
58,29000
56,85000
47,0
42,65000
-9,-9
34,115000
58,65000
43,98250
48,0
24,99000
79,0
29,48000
64,18000
29,33400
37,65000
-9,-9
45,0
-9,-9
25,58000
66,0
77,0
24,90000
47,0
29,20000
50,2000
69,65000
21,0
34,64000
25,82942
40,54000
24,49000
39,6363
64,0
-9,-9
83,0
50,53000
66,270
63,55600
76,5200
76,45000
54,36400
69,0
35,125000
25,20680
64,0
33,41000
57,102000
37,40000
83,0
46,8964
-9,-9
34,4800
34,49000
60,45000
35,85000
-9,-9
38,25000
64,375000
72,72000
43,0
46,51300
46,45000
53,100000
55,49000
52,0
24,0
21,12000
43,53000
36,175000
48,0
-9,-9
-9,-9
71,0
28,31500
56,31500
42,94540
45,34000
35,133000
28,62000
87,0
52,0
33,35000
50,66000
63,38000
42,0
33,177000
51,65500
59,25450
45,47000
79,4162
61,0
24,25000
84,0
32,70000
54,30000
50,30000
47,78000
68,62000
53,0
-9,-9
63,100000
69,0
29,28000
34,42000
74,0
39,60000
43,45000
81,0
32,10400
24,73000
25,30000
54,0
50,44000
-9,-9
25,100000
58,0
43,70000
45,0
54,394587
71,0
67,37000
64,7488
-9,-9
31,80000
36,0
42,0
84,0
41,40000
49,0
26,50800
30,38000
32,40000
44,90000
76,0
76,0
44,95000
56,17000
68,0
37,450
47,30000
25,40000
76,0
30,85000
58,19200
31,88000
58,90000
93,0
59,38800
71,0
47,32000
43,130000
-9,-9
64,0
40,50000
49,28000
-9,-9
70,0
-9,-9
32,15600
64,0
32,95000
49,7000
49,0
25,31500
29,25000
-9,-9
59,60000
37,52000
-9,-9
40,70000
36,100000
36,180000
36,48300
35,25300
50,0
33,62000
46,114000
62,0
-9,-9
45,37000
45,45000
67,0
70,23000
28,12000
61,0
64,0
56,0
64,0
31,33000
-9,-9
40,15000
23,7800
30,220000
47,4000
42,18000
68,0
30,30000
-9,-9
47,153000
82,0
75,0
43,0
29,60000
26,70000
55,42000
58,0
27,97000
62,0
31,53000
60,40000
54,33000
28,43000
27,4100
-9,-9
57,57000
27,38000
26,38000
26,16000
25,10200
61,89793
76,0
72,0
31,35000
42,135000
51,2000
59,0
32,18000
64,0
67,0
30,0
-9,-9
38,0
54,110000
50,51000
41,60000
49,0
64,0
38,43000
-9,-9
36,44200
27,0
76,0
59,0
82,20000
28,100000
71,40000
75,14000
-9,-9
68,55000
30,90000
30,190000
-9,-9
-9,-9
60,0
31,70000
64,0
55,25500
30,90000
56,120000
45,57400
40,46000
29,50000
70,0
45,44000
59,148000
52,7100
-9,-9
34,0
42,25000
42,19200
50,32000
35,18000
66,38000
23,24000
52,42893
80,0
37,27000
33,52000
54,146000
27,0
46,27000
55,90000
46,27000
73,0
39,135000
36,500
37,100000
28,70000
42,60000
75,47000
62,0
79,0
74,0
38,80000
37,45000
-9,-9
47,76800
22,0
76,0
23,35000
33,0
58,0
29,68400
28,48000
36,6000
56,0
74,0
54,0
29,27000
52,102000
22,30000
-9,-9
45,0
54,58000
41,93000
39,60000
-9,-9
93,90000
54,9600
26,20000
52,102600
67,13000
44,45000
93,0
21,9000
51,40000
47,41500
58,5809
46,42000
50,0
49,0
-9,-9
26,100000
24,50000
28,88000
-9,-9
44,82000
32,70000
-9,-9
53,60000
36,71000
49,0
84,0
29,60000
63,0
42,38000
19,38870
50,50000
33,140000
-9,-9
54,20172
45,86200
69,8000
-9,-9
43,25000
28,150000
58,0
61,188000
26,19760
65,0
35,85000
55,30000
47,0
-9,-9
32,12000
64,15000
43,55000
44,98000
47,162000
29,56000
70,0
40,92000
41,45000
43,60000
44,104000
-9,-9
62,160000
64,0
37,45000
39,64000
30,135000
82,42000
49,75000
51,57000
26,55000
31,175000
35,40000
-9,-9
25,34000
26,86000
30,85000
46,295976
40,295976
31,8000
44,355976
42,75000
58,48000
21,105000
40,65000
40,150000
71,128000
56,0
40,102000
72,77200
51,69500
30,60000
38,108000
44,96000
51,125000
59,72000
31,123430
49,70000
47,24000
46,0
-9,-9
66,0
57,500
45,30000
38,170000
43,55000
44,37000
-9,-9
65,0
64,40000
38,28000
63,0
28,65000
41,54000
62,295976
62,125000
38,80000
35,49000
59,46700
39,68700
31,15000
-9,-9
49,295976
43,56000
44,130000
35,102000
59,15000
44,0
43,95000
43,295976
62,345976
29,50000
44,1000
27,70000
33,55000
62,14400
39,64000
39,163000
48,100000
40,103000
-9,-9
35,103000
46,347976
32,63000
39,85000
49,295976
34,110000
65,6500
46,71000
41,119500
45,370976
49,48000
33,0
67,0
35,99000
53,45000
62,126212
36,236000
52,108000
61,0
40,42000
41,140000
29,95000
35,54001
58,80000
27,50000
42,42000
60,90000
23,50000
77,0
41,92000
-9,-9
33,90000
25,77000
66,0
-9,-9
54,0
54,70000
57,0
43,90000
66,65000
25,45000
56,0
77,0
50,100000
40,100000
58,65000
65,15000
42,59000
37,17000
53,40000
61,0
38,36000
57,31000
49,87000
75,10400
41,40000
63,1200
65,0
63,0
52,55000
56,74000
32,15000
70,40100
-9,-9
52,65000
32,55000
57,70080
48,0
61,16080
45,150200
53,44280
84,0
68,20280
68,0
24,65000
50,166000
51,0
32,82000
51,0
81,0
32,4000
49,55000
29,35000
61,56700
-9,-9
42,90000
50,75000
59,0
40,79000
40,50000
31,64000
71,0
37,79000
45,101000
45,40000
46,0
39,50000
56,79001
49,0
47,55569
31,60000
62,170000
54,110000
35,76666
48,27000
64,6000
22,25250
41,71000
29,88000
44,65000
24,26000
50,90000
43,0
52,100000
46,0
33,60715
46,0
74,0
71,0
74,122000
39,7300
46,55000
46,45000
46,68000
65,26000
43,150000
35,95000
37,296509
61,165000
65,0
59,0
44,78000
36,295976
51,57000
19,34000
29,27000
53,113000
40,60000
79,0
60,95000
54,9600
52,50000
35,52666
40,0
25,53001
57,18000
48,80000
49,166666
60,75000
28,7000
68,32500
62,45000
37,0
51,0
33,0
54,0
75,13200
74,0
30,80000
27,31200
32,70000
34,30000
58,52000
52,152000
43,85000
53,57000
62,59000
42,82000
46,116000
69,45000
52,74000
-9,-9
73,0
51,45000
49,25000
56,25000
35,81400
65,0
71,22000
59,13000
-9,-9
55,0
23,42000
61,20000
28,35000
86,0
76,0
25,120000
31,208000
64,35000
47,125000
55,125000
38,98000
62,65000
37,210000
48,68000
49,40000
51,188000
34,42000
55,107000
30,30000
45,122000
29,100000
31,20000
50,103000
30,92000
71,0
53,40000
43,117000
43,54000
55,84000
68,0
60,203000
41,83500
56,170000
60,42000
55,0
50,88000
39,115000
27,52000
29,65271
35,75000
58,5000
53,250000
33,30000
58,156000
44,7000
29,63000
39,125000
51,5556
51,75000
63,73000
-9,-9
-9,-9
50,125000
87,7563
44,55000
43,54000
29,160000
44,124000
44,30000
53,85000
59,52000
33,72000
30,0
38,130000
57,0
49,72000
43,40000
36,380976
40,10000
42,50000
48,175000
35,115000
-9,-9
36,143000
30,50000
-9,-9
29,40000
72,0
-9,-9
82,0
57,65000
-9,-9
-9,-9
-9,-9
56,0
31,82000
30,84302
29,49000
56,52000
30,172000
58,72866
50,50000
32,85000
24,85000
27,140000
42,160000
57,80000
62,36000
28,174000
64,62000
60,15000
23,40000
31,92000
67,60000
57,25734
-9,-9
42,120000
28,30000
42,0
30,60000
41,115000
58,19200
53,0
54,44000
46,146000
29,0
56,60000
26,35000
35,20000
44,162000
42,60000
41,50000
48,40000
47,65000
67,0
45,92000
54,36000
23,50000
44,38000
37,90000
40,98000
25,2600
23,59000
43,295976
34,110000
41,80000
58,48000
46,110000
36,50000
26,70000
36,58800
39,0
48,0
35,105000
60,0
36,23000
27,0
-9,-9
41,53000
57,0
28,35000
46,30160
49,160000
43,40000
43,65000
21,46000
33,124000
50,0
63,0
33,87000
29,258000
40,0
51,50000
55,80500
39,114350
39,135000
28,90000
33,125000
-9,-9
78,0
50,86000
34,57000
25,9200
24,400
43,84324
44,110000
65,0
28,35600
57,48000
39,150000
30,30000
67,180000
24,35000
24,16000
35,0
57,65000
44,153500
85,0
55,152000
32,55000
-9,-9
42,42000
45,92500
25,116000
36,110000
36,105000
67,5000
26,70000
35,93600
34,20000
71,0
62,20000
29,121000
30,130000
20,104000
32,63000
53,90000
39,29000
45,25000
56,108000
47,69300
62,0
50,86800
33,88000
38,95000
72,1300
53,97300
52,129061
49,75000
56,65000
52,45700
31,89000
35,39000
23,50000
23,42000
26,60000
22,3000
-9,-9
44,126000
46,69000
51,36500
39,80000
32,25000
49,45700
53,35000
50,40000
35,33000
41,112000
49,160000
48,0
-9,-9
-9,-9
42,95000
53,128000
61,85400
45,73000
36,110000
48,62000
48,90600
33,25750
30,100000
32,0
25,105000
56,92000
39,201000
-9,-9
24,2400
-9,-9
-9,-9
55,36000
54,7000
47,310976
30,67000
-9,-9
32,600
54,100000
40,20000
32,115000
22,0
48,70000
34,90000
48,100000
44,60000
26,25000
60,81000
23,41000
47,115000
38,113600
28,50000
33,100000
64,0
36,75000
32,105000
59,155000
50,42000
20,3000
49,59000
50,120000
38,125000
58,0
23,5000
60,120000
37,40000
55,58500
27,78000
39,120000
-9,-9
20,7500
64,115000
40,50000
43,55000
31,78000
38,145000
37,95000
27,73000
25,106000
56,122750
46,295976
68,70000
32,48000
34,62000
67,15000
35,63000
45,200000
44,24000
36,84000
24,22000
-9,-9
21,65000
33,108000
52,295976
28,25000
27,57240
42,108000
68,0
29,60000
45,30000
42,92000
-9,-9
28,49000
25,99000
46,148000
45,123500
23,14500
28,60000
35,75000
-9,-9
53,150000
45,310976
34,100000
27,45000
39,89800
58,55000
31,0
50,125000
53,50000
42,110000
24,0
64,0
-9,-9
43,100000
37,100000
45,0
38,80000
38,295976
-9,-9
61,127500
45,70000
22,26000
36,85000
80,0
59,98000
54,140000
41,117000
52,5000
57,10000
36,56000
55,7000
25,106640
67,0
37,22504
44,58000
80,6000
65,17073
18,22000
85,0
-9,-9
-9,-9
51,0
-9,-9
30,29000
26,6300
24,20000
70,0
34,70000
55,34000
62,80000
43,49000
59,110000
31,500
52,20000
32,23500
32,126000
39,105000
57,69907
38,44000
54,45001
33,65500
46,80000
51,90000
41,0
30,26000
47,80000
83,0
66,14400
57,45000
50,162000
25,1
39,9000
75,0
88,0
83,20000
56,26000
66,0
55,131000
26,25050
54,48000
38,7849
72,0
47,118000
52,98000
55,93849
51,38000
38,25000
51,106800
53,77000
27,25000
59,31000
45,25000
60,24977
-9,-9
53,22800
36,20400
80,0
50,27100
67,214228
43,113500
35,32100
52,18400
47,7800
33,0
59,36100
59,15000
32,28500
42,0
33,18000
85,0
36,12500
49,24000
79,0
79,0
78,0
47,65000
41,140000
43,30000
74,643
67,90000
43,10459
54,33000
54,25500
51,104000
44,3500
42,168000
51,43000
31,53000
77,0
40,129900
65,0
54,125000
67,0
44,75000
34,77000
40,96000
53,44868
54,55000
32,95000
49,63000
57,82000
25,65360
